Order_ID,Customer_ID,Product_Category,Product_Name,Quantity,Price,Total_Value,Payment_Method,Shipping_Country,Order_Date,Delivery_Date
100000,8270,Automotive,Product_4928,1,"999,2","999,2",Credit Card,Australia,2023-04-12 00:00:00,2023-04-23 00:00:00
100001,1860,Books,Product_179,3,"787,76","2363,28",Bank Transfer,India,2024-04-05 00:00:00,2024-04-18 00:00:00
100002,6390,Clothing,Product_4932,3,"378,65","1135,95",Debit Card,India,2023-04-01 00:00:00,2023-04-15 00:00:00
100003,6191,Beauty & Health,Product_762,4,"744,57","2978,28",Cash on Delivery,UK,2024-06-10 00:00:00,2024-06-12 00:00:00
100004,6734,Home & Kitchen,Product_2404,4,"379,77","1519,08",PayPal,India,2023-01-01 00:00:00,2023-01-14 00:00:00
100005,7265,Clothing,Product_3058,2,"936,6","1873,2",PayPal,Germany,2023-09-08 00:00:00,2023-09-12 00:00:00
100006,1466,Beauty & Health,Product_2561,4,"381,22","1524,88",Debit Card,France,2023-02-12 00:00:00,2023-02-26 00:00:00
100007,5426,Toys,Product_2784,2,"767,27","1534,54",PayPal,Germany,2023-08-17 00:00:00,2023-08-19 00:00:00
100008,6578,Home & Kitchen,Product_1555,4,"159,5",638,Debit Card,Egypt,2024-05-09 00:00:00,2024-05-17 00:00:00
100009,9322,Sports,Product_3608,5,"853,06","4265,3",Cash on Delivery,India,2023-04-10 00:00:00,2023-04-18 00:00:00
100010,2685,Books,Product_1169,4,"622,34","2489,36",Credit Card,USA,2023-06-16 00:00:00,2023-06-20 00:00:00
100011,1769,Toys,Product_1546,2,"808,56","1617,12",Bank Transfer,UK,2023-03-10 00:00:00,2023-03-16 00:00:00
100012,7949,Books,Product_1419,3,"420,87","1262,61",Cash on Delivery,France,2024-08-01 00:00:00,2024-08-09 00:00:00
100013,3433,Beauty & Health,Product_3653,4,"349,58","1398,32",Cash on Delivery,Canada,2023-07-04 00:00:00,2023-07-16 00:00:00
100014,6311,Clothing,Product_2976,3,"534,96","1604,88",PayPal,UK,2023-03-24 00:00:00,2023-04-02 00:00:00
100015,6051,Home & Kitchen,Product_733,3,"391,25","1173,75",PayPal,USA,2023-06-03 00:00:00,2023-06-08 00:00:00
100016,7420,Beauty & Health,Product_2579,4,"516,58","2066,32",Credit Card,India,2023-10-08 00:00:00,2023-10-20 00:00:00
100017,2184,Beauty & Health,Product_3888,4,"433,49","1733,96",Debit Card,USA,2023-06-12 00:00:00,2023-06-20 00:00:00
100018,5555,Sports,Product_3763,5,"200,66","1003,3",Debit Card,UK,2024-05-03 00:00:00,2024-05-14 00:00:00
100019,4385,Beauty & Health,Product_3754,2,"976,75","1953,5",Cash on Delivery,Egypt,2024-08-19 00:00:00,2024-09-02 00:00:00
100020,7396,Home & Kitchen,Product_235,4,21,84,Cash on Delivery,UK,2024-03-12 00:00:00,2024-03-24 00:00:00
100021,9666,Electronics,Product_3297,3,"926,02","2778,06",PayPal,USA,2023-03-22 00:00:00,2023-03-27 00:00:00
100022,3558,Home & Kitchen,Product_3349,3,"828,26","2484,78",Debit Card,Egypt,2024-07-08 00:00:00,2024-07-13 00:00:00
100023,8849,Home & Kitchen,Product_301,4,"423,8","1695,2",Credit Card,France,2024-03-18 00:00:00,2024-03-29 00:00:00
100024,3047,Sports,Product_2666,2,"325,49","650,98",Cash on Delivery,Germany,2024-02-13 00:00:00,2024-02-16 00:00:00
100025,3747,Sports,Product_1994,3,"168,86","506,58",PayPal,Egypt,2023-09-10 00:00:00,2023-09-11 00:00:00
100026,1189,Books,Product_4073,5,"137,39","686,95",Bank Transfer,USA,2023-08-06 00:00:00,2023-08-11 00:00:00
100027,3734,Toys,Product_4673,3,"553,16","1659,48",Bank Transfer,Australia,2023-02-19 00:00:00,2023-02-25 00:00:00
100028,4005,Books,Product_3068,2,"109,9","219,8",Bank Transfer,Germany,2023-03-31 00:00:00,2023-04-09 00:00:00
100029,5658,Beauty & Health,Product_3731,1,"479,09","479,09",Bank Transfer,Egypt,2023-12-01 00:00:00,2023-12-08 00:00:00
100030,2899,Automotive,Product_3587,5,"815,64","4078,2",Cash on Delivery,Australia,2024-04-08 00:00:00,2024-04-19 00:00:00
100031,8734,Books,Product_3630,5,"758,23","3791,15",Debit Card,Germany,2024-07-08 00:00:00,2024-07-19 00:00:00
100032,2267,Sports,Product_3799,1,"136,85","136,85",Debit Card,India,2024-01-06 00:00:00,2024-01-16 00:00:00
100033,2528,Beauty & Health,Product_2099,5,"961,27","4806,35",Debit Card,Egypt,2024-01-22 00:00:00,2024-02-03 00:00:00
100034,4556,Electronics,Product_937,5,"289,74","1448,7",Credit Card,France,2023-12-28 00:00:00,2024-01-06 00:00:00
100035,4890,Clothing,Product_2613,5,"707,16","3535,8",Credit Card,UK,2024-02-25 00:00:00,2024-03-04 00:00:00
100036,9838,Sports,Product_4381,3,"303,99","911,97",Debit Card,UK,2023-08-16 00:00:00,2023-08-26 00:00:00
